name,dietary_type
biryani spice mix,Vegan
biscotti,Vegan
biscotti liqueur,Vegan
biscuit,Vegan
biscuit dough,Vegan
biscuit mix,Vegan
biscuits,Vegan
bison meat,Non-Vegetarian
bison new york strip steaks,Non-Vegetarian
bison round roast,Non-Vegetarian
bison tenderloin fillets,Non-Vegetarian
bisquick,Vegan
bisquick baking mix,Vegan
bisquick heart smart mix,Vegan
bisquick reduced-fat baking mix,Vegan
bisto,Vegan
bisto powder,Vegan
bit-o-honey candy bars,Vegetarian
bite size shredded whole wheat cereal,Vegan
bite-size cheddar cheese crackers,Vegetarian
bite-size fresh mozzarella cheese balls,Vegetarian
bitter almond oil,Vegan
bitter chocolate,Vegan
bitter cocoa powder,Vegan
bitter gourd,Vegan
bitter lemon soda,Vegan
bitter melon,Vegan
bitter melons,Vegan
bitters,Vegan
bittersweet baking chocolate,Vegan
bittersweet chocolate,Vegan
bittersweet chocolate chips,Vegan
bittersweet chocolate piece,Vegan
bittersweet chocolate pieces,Vegan
bittersweet chocolate square,Vegan
bittersweet chocolate squares,Vegan
bittersweet dark chocolate,Vegan
bittersweet hot cocoa,Vegan
blachan,Vegan
black and red pepper blend,Vegan
black bean and rice mix,Vegan
black bean dip,Vegan
black bean garlic sauce,Vegan
black bean paste,Vegan
black bean salsa,Vegan
black bean sauce,Vegan
black bean soup,Vegan
black beans,Vegan
black beans with cumin and chili powder,Vegan
black beans with jalapenos and lime juice,Vegan
black beans with lime juice,Vegan
black bread,Vegan
black cardamom pod,Vegan
black cardamom pods,Vegan
black caviar,Vegan
black channa,Vegan
black cherries,Vegan
black cherry gelatin,Non-Vegetarian
black cherry jell-o,Non-Vegetarian
black cherry rum,Vegan
black cod steaks,Vegan
black coffee,Vegan
black cumin,Vegan
black cumin seeds,Vegan
black currant jam,Vegan
black currant jelly,Vegan
black currant liqueur,Vegan
black currant nectar,Vegan
black currant syrup,Vegan
black currant tea bags,Vegan
black currants,Vegan
black decorating gel,Vegan
black food coloring,Vegan
black forest ham,Non-Vegetarian
black fungus mushrooms,Vegan
black gram,Vegan
black gram dal,Vegan
black grapes,Vegan
black greek olive,Vegan
black greek olives,Vegan
black ground cumin,Vegan
black japonica,Vegan
black kale,Vegan
black lentil paste,Vegan
black lentils,Vegan
black licorice,Vegan
black licorice strings,Vegan
black mission fig,Vegan
black mission figs,Vegan
black mushrooms,Vegan
black mustard seeds,Vegan
black olive paste,Vegan
black olives,Vegan
black pepper,Vegan
black pepper boursin cheese,Vegetarian
black peppercorns,Vegan
black plums,Vegan
black pudding,Vegan
black raspberries,Vegan
black rice,Vegan
black salt,Vegan
black sambuca,Vegan
black sesame seed,Vegan
black sesame seeds,Vegan
black soy,Vegan
black soy sauce,Vegan
black soybeans,Vegan
black sticky rice,Vegan
black tea,Vegan
black tea bags,Vegan
black tea leaves,Vegan
black treacle,Vegan
black truffle,Vegan
black truffles,Vegan
black turtle beans,Vegan
black vinegar,Vegan
black vodka,Vegan
black walnut,Vegan
black walnut flavoring,Vegan
black walnuts,Vegan
black-eyed peas,Vegan
black-eyed peas with jalapenos,Vegan
blackberries,Vegan
blackberries packed in water,Vegan
blackberry,Vegan
blackberry all-fruit spread,Vegan
blackberry brandy,Vegan
blackberry creme yogurt,Vegetarian
blackberry gelatin,Non-Vegetarian
blackberry jam,Vegan
blackberry jell-o,Non-Vegetarian
blackberry jelly,Vegan
blackberry juice,Vegan
blackberry liqueur,Vegan
blackberry pie filling,Vegan
blackberry preserves,Vegan
blackberry schnapps,Vegan
blackberry sherbet,Vegan
blackberry spreadable fruit,Vegan
blackberry syrup,Vegan
blackberry wine,Vegan
blackberry yogurt,Vegetarian
blackcurrant tea bags,Vegan
blackened chicken seasoning,Non-Vegetarian
blackened fish seasoning,Non-Vegetarian
blackened steak seasoning,Non-Vegetarian
blackening seasoning,Vegan
blackfish fillet,Vegan
blackstrap molasses,Vegan
blade pot roast,Vegan
blade roast,Vegan
blade steak,Non-Vegetarian
blade steaks,Vegan
blanched almond,Vegan
blanched almonds,Vegan
blanched slivered almond,Vegan
blanched slivered almonds,Vegan
bleach,Vegan
bleached all purpose flour,Vegan
bleached sultana raisins,Vegan
blended oatmeal,Vegan
blended red chili sauce,Vegan
blended scotch whisky,Vegan
bleu cheese salad dressing,Vegetarian
bleu cheese spread,Vegetarian
bleu de basque,Vegan
bleu de bresse cheese,Vegetarian
blintzes,Vegan
blood orange,Vegan
blood orange italian soda,Vegan
blood orange juice,Vegan
"blood orange, juice of",Vegan
blood oranges,Vegan
"blood oranges, juice of",Vegan
blood pudding sausage,Non-Vegetarian
blood sausage,Non-Vegetarian
bloody mary mix,Vegan
bloomers chile spice,Vegan
blt seasoning,Vegan
blue candy melts,Vegan
blue cheese,Vegetarian
blue cheese dressing,Vegetarian
blue cheese dressing mix,Vegetarian
blue cheese-stuffed olives,Vegetarian
blue corn tortilla chips,Vegan
blue corn tortillas,Vegan
blue cornmeal,Vegan
blue crab meat,Non-Vegetarian
blue crabs,Vegan
blue curacao,Vegan
blue curacao syrup,Vegan
blue food coloring,Vegan
blue gatorade,Vegan
blue grapes,Vegan
blue grenadier fillets,Vegan
blue hawaiian maui schnapps,Vegan
blue mussels,Vegan
blue plums,Vegan
blue potatoes,Vegan
blue-eye cod fillet,Vegan
blueberries,Vegan
blueberries in heavy syrup,Vegan
blueberries in light syrup,Vegan
blueberry bagels,Vegan
blueberry filling,Vegan
blueberry gelatin,Non-Vegetarian
blueberry ice cream,Vegetarian
blueberry jam,Vegan
blueberry juice,Vegan
blueberry liqueur,Vegan
blueberry muffin mix,Vegan
blueberry pie filling,Vegan
blueberry preserves,Vegan
blueberry sauce,Vegan
blueberry schnapps,Vegan
blueberry sorbet,Vegan
blueberry tea bags,Vegan
blueberry vinegar,Vegan
blueberry vodka,Vegan
blueberry wine,Vegan
blueberry yogurt,Vegetarian
blueberry-flavored syrup,Vegan
bluefish,Vegan
bluefish fillet,Vegan
bluefish fillets,Vegan
blush wine,Vegan
blush wine vinaigrette dressing,Vegan
boar,Non-Vegetarian
bob evans sausage,Non-Vegetarian
bob's red mill gluten-free all-purpose baking flour,Vegan
boboli pizza crust,Vegan
boboli pizza crusts,Vegan
boboli thin pizza shell,Vegan
boboli whole wheat pizza crust,Vegan
boca meatless ground burger,Vegan
bocconcini,Vegan
bock beer,Vegan
bockwurst,Vegan
boil-in-the-bag brown rice,Vegan
boil-in-the-bag rice,Vegan
boiled ham,Non-Vegetarian
boiled potatoes,Vegan
boiling onions,Vegan
boiling potato,Vegan
boiling potatoes,Vegan
boiling water,Vegan
bok choy,Vegan
bolillos rolls,Vegan
bologna,Non-Vegetarian
bologna sausage,Non-Vegetarian
bolognese sauce,Vegan
bombay duck,Non-Vegetarian
bon appetit seasoning mix,Vegan
bone-in beef rib roast,Non-Vegetarian
bone-in ham,Non-Vegetarian
bone-in pork roast,Non-Vegetarian
boned lamb,Non-Vegetarian
boned leg of veal,Non-Vegetarian
boned veal breasts,Non-Vegetarian
boneless atlantic salmon fillet,Non-Vegetarian
boneless beef brisket,Non-Vegetarian
boneless beef chuck,Non-Vegetarian
boneless beef chuck roast,Non-Vegetarian
boneless beef chuck shoulder pot roast,Non-Vegetarian
boneless beef chuck steak,Non-Vegetarian
boneless beef chuck steaks,Non-Vegetarian
boneless beef cube,Non-Vegetarian
boneless beef cubes,Non-Vegetarian
boneless beef loin,Non-Vegetarian
boneless beef rib roast,Non-Vegetarian
boneless beef ribs,Non-Vegetarian
boneless beef roast,Non-Vegetarian
boneless beef round steak,Non-Vegetarian
boneless beef rump roast,Non-Vegetarian
boneless beef shank,Non-Vegetarian
boneless beef short rib,Non-Vegetarian
boneless beef short ribs,Non-Vegetarian
boneless beef shoulder,Non-Vegetarian
boneless beef sirloin,Non-Vegetarian
boneless beef steak,Non-Vegetarian
boneless beef steaks,Non-Vegetarian
boneless beef tenderloin,Non-Vegetarian
boneless beef top loin steak,Non-Vegetarian
boneless beef top loin steaks,Non-Vegetarian
boneless beef top round,Non-Vegetarian
boneless beef top round steak,Non-Vegetarian
boneless beef top round steaks,Non-Vegetarian
boneless beef top sirloin steak,Non-Vegetarian
boneless beef top sirloin steaks,Non-Vegetarian
boneless blade steaks,Vegan
boneless boston pork roast,Non-Vegetarian
boneless bottom round roast,Vegan
boneless butterfly pork loin chop,Non-Vegetarian
boneless butterfly pork loin chops,Non-Vegetarian
boneless center cut pork chop,Non-Vegetarian
boneless center cut pork chops,Non-Vegetarian
boneless center cut pork loin roast,Non-Vegetarian
boneless chicken,Non-Vegetarian
boneless chicken breast,Non-Vegetarian
boneless chicken breast half,Non-Vegetarian
boneless chicken breast halves,Non-Vegetarian
boneless chicken breasts,Non-Vegetarian
boneless chicken thighs,Non-Vegetarian
boneless chuck roast,Vegan
boneless country-style ribs,Vegan
boneless cross-rib roast,Vegan
boneless duck breast,Non-Vegetarian
boneless duck breast halves,Non-Vegetarian
boneless duck breasts,Non-Vegetarian
boneless duck leg,Non-Vegetarian
boneless duck meat,Non-Vegetarian
boneless eye of round beef steak,Non-Vegetarian
boneless fish fillet,Non-Vegetarian
boneless fish fillets,Non-Vegetarian
boneless ham,Non-Vegetarian
boneless lamb,Non-Vegetarian
boneless lamb loin,Non-Vegetarian
boneless lamb roast,Non-Vegetarian
boneless lamb shoulder,Non-Vegetarian
boneless lamb stewing meat,Non-Vegetarian
boneless lean beef,Non-Vegetarian
boneless lean lamb,Non-Vegetarian
boneless lean pork,Non-Vegetarian
boneless leg of lamb,Non-Vegetarian
boneless pork,Non-Vegetarian
boneless pork blade roast,Non-Vegetarian
boneless pork butt,Non-Vegetarian
boneless pork butt shank steaks,Non-Vegetarian
boneless pork chop,Non-Vegetarian
boneless pork chops,Non-Vegetarian
boneless pork cushion roast,Non-Vegetarian
boneless pork cutlets,Non-Vegetarian
boneless pork filets,Non-Vegetarian
boneless pork loin,Non-Vegetarian
boneless pork loin chop,Non-Vegetarian
boneless pork loin chops,Non-Vegetarian
boneless pork loin roast,Non-Vegetarian
boneless pork loin steaks,Non-Vegetarian
boneless pork rib roast,Non-Vegetarian
boneless pork ribs,Non-Vegetarian
boneless pork roast,Non-Vegetarian
boneless pork shoulder,Non-Vegetarian
boneless pork sirloin,Non-Vegetarian
boneless pork sirloin tip roast,Non-Vegetarian
boneless pork steaks,Non-Vegetarian
boneless pork top loin,Non-Vegetarian
boneless rib-eye,Vegan
boneless rib-eye roast,Vegan
boneless rib-eye steak,Non-Vegetarian
boneless rib-eye steaks,Vegan
boneless rib-eyes,Vegan
boneless ribs,Vegan
boneless round roast,Vegan
boneless round steak,Non-Vegetarian
boneless salmon fillet,Non-Vegetarian
boneless salmon fillets,Non-Vegetarian
boneless shell steak,Non-Vegetarian
boneless short ribs,Vegan
boneless sirloin,Vegan
boneless sirloin pork chop,Non-Vegetarian
boneless sirloin pork chops,Non-Vegetarian
boneless sirloin steak,Non-Vegetarian
boneless sirloin steaks,Vegan
boneless sirloin tip roast,Vegan
boneless skinless chicken,Non-Vegetarian
boneless skinless chicken breast,Non-Vegetarian
boneless skinless chicken breast half,Non-Vegetarian
boneless skinless chicken breast halves,Non-Vegetarian
boneless skinless chicken breasts,Non-Vegetarian
boneless skinless chicken breasts in teriyaki sauce,Non-Vegetarian
boneless skinless chicken cutlet,Non-Vegetarian
boneless skinless chicken cutlets,Non-Vegetarian
boneless skinless chicken legs,Non-Vegetarian
boneless skinless chicken pieces,Non-Vegetarian
boneless skinless chicken thighs,Non-Vegetarian
boneless skinless cod,Vegan
boneless skinless duck breast halves,Non-Vegetarian
boneless skinless duck breasts,Non-Vegetarian
boneless skinless pheasant breasts,Vegan
boneless skinless pink salmon,Non-Vegetarian
boneless skinless salmon,Non-Vegetarian
boneless skinless salmon fillet,Non-Vegetarian
boneless skinless salmon fillets,Non-Vegetarian
boneless skinless smoked chicken breasts,Non-Vegetarian
boneless skinless turkey thighs,Non-Vegetarian
boneless skinned chicken breast,Non-Vegetarian
boneless skinned chicken breasts,Non-Vegetarian
boneless steak,Non-Vegetarian
boneless strip steaks,Vegan
boneless turkey breast,Non-Vegetarian
boneless turkey breast half,Non-Vegetarian
boneless turkey breast halves,Non-Vegetarian
boneless veal loin,Non-Vegetarian
boneless veal rump roast,Non-Vegetarian
boneless veal shoulder,Non-Vegetarian
boneless veal steaks,Non-Vegetarian
boneless venison sirloin,Non-Vegetarian
boneless white fish,Non-Vegetarian
boniato,Vegan
bonito flakes,Vegan
bonito stock,Vegan
bonito tuna,Non-Vegetarian
boone's farm strawberry hill wine,Vegan
borage,Vegan
borage leaves,Vegan
borax,Vegan
borlotti beans,Vegan
bosc pear,Vegan
bosc pears,Vegan
boston baked pork and beans,Non-Vegetarian
boston butt,Vegan
boston lettuce,Vegan
boston lettuce leaf,Vegan
boston lettuce leaves,Vegan
bottled chili sauce,Vegan
bottled clam broth,Non-Vegetarian
bottled clam juice,Non-Vegetarian
bottled garlic,Vegan
bottled hot pepper sauce,Vegan
bottled lemon juice,Vegan
bottled vinaigrette dressing,Vegan
bottled water,Vegan
bottlegourd,Vegan
bottom round beef roast,Non-Vegetarian
bottom round steak,Non-Vegetarian
bottom round steaks,Vegan
boucheron cheese,Vegetarian
boudin sausages,Vegan
bouillon,Vegan
bouillon cube,Vegan
bouillon cubes,Vegan
boule,Vegan
bouquet garni,Vegan
bourbon,Vegan
bourbon biscuits,Vegan
bourbon grilling sauce,Vegan
bourbon vanilla,Vegan
bourbon whiskey,Vegan
boursin cheese,Vegetarian
bovril powder,Vegan
bow tie pasta,Vegan
boysenberries,Vegan
boysenberry jam,Vegan
boysenberry syrup,Vegan
braeburn apple,Vegan
braeburn apples,Vegan
braggs amino acids,Vegan
braggs aminos,Vegan
braggs liquid aminos,Vegan
bran buds,Vegan
bran flakes,Vegan
bran flour,Vegan
bran-rich flour,Vegan
brandewijn,Vegan
brandied hard sauce,Vegan
brandied peaches,Vegan
brandy,Vegan
brandy extract,Vegan
brandy flavoring,Vegan
branston pickle,Vegan
bratwurst,Non-Vegetarian
bratwursts,Vegan
braunschweiger liver sausage,Non-Vegetarian
braunschweiger sausage,Non-Vegetarian
brazil nut,Vegan
brazil nuts,Vegan
bread,Vegan
bread and butter pickle juice,Vegetarian
bread and butter pickles,Vegetarian
bread bowl,Vegan
bread bowls,Vegan
bread cubes,Vegan
bread dough,Vegan
bread dressing,Vegan
bread enhancer,Vegan
bread flour,Vegan
bread improver,Vegan
bread machine dough,Vegan
bread machine flour,Vegan
bread machine quick-acting active dry yeast,Vegan
bread machine yeast,Vegan
bread mix,Vegan
bread mix for the bread machine,Vegan
bread pizza crust,Vegan
bread pudding,Vegan
bread round,Vegan
bread rounds,Vegan
bread spices,Vegan
bread stuffing mix,Vegan
breadcrumbs,Vegan
breaded chicken cutlets,Non-Vegetarian
breaded chicken nuggets,Non-Vegetarian
breaded chicken patties,Non-Vegetarian
breaded chicken tenders,Non-Vegetarian
breaded fish fillet,Non-Vegetarian
breaded fish fillets,Non-Vegetarian
breaded shrimp,Non-Vegetarian
breadfruit,Vegan
breading,Vegan
breadstick,Vegan
breadsticks,Vegan
breakfast cereal,Vegan
breakfast cookie,Vegan
breakfast sausage,Non-Vegetarian
breakfast sausage links,Non-Vegetarian
breakfast sausage patties,Non-Vegetarian
breakstone's sour cream,Vegetarian
bream,Vegan
breasts of veal,Non-Vegetarian
bresaola,Vegan
brewed black tea,Vegan
brewed chocolate almond flavored coffee,Vegan
brewed cinnamon hazelnut coffee,Vegan
brewed coffee,Vegan
brewed cranberry tea,Vegan
brewed decaffeinated coffee,Vegan
brewed espresso,Vegan
brewed green tea,Vegan
brewed hibiscus tea,Vegan
brewed orange spice tea,Vegan
brewed tea,Vegan
brewer's yeast,Vegan
brick cheese,Vegetarian
brickle bits,Vegan
brie cheese,Vegetarian
brie round,Vegetarian
brine,Vegan
brine-cured black olives,Vegan
brinjal,Vegan
brinjals,Vegan
brioche bread,Vegan
brioche rolls,Vegan
briskets,Vegan
bristol cream,Vegetarian
broad bean,Vegan
broad beans,Vegan
broad egg noodle,Vegetarian
broad egg noodles,Vegetarian
broccoflower,Vegan
broccoli,Vegan
broccoli and cheese flavored rice mix,Vegan
broccoli carrots and water chestnut mix,Vegan
broccoli cheese soup,Vegetarian
broccoli coleslaw mix,Vegan
broccoli floret,Vegan
broccoli florets,Vegan
broccoli raab,Vegan
broccoli rabe,Vegan
broccoli slaw mix,Vegan
broccoli spear,Vegan
broccoli spears,Vegan
broccoli sprouts,Vegan
broccoli stem,Vegan
broccoli stems,Vegan
broccolini,Vegan
broccosprouts,Vegan
broiler,Vegan
broiler chicken,Non-Vegetarian
broiler chickens,Vegan
broiler-fryer chicken,Non-Vegetarian
broiler-fryer chickens,Vegan
broken pretzel,Vegan
broken pretzels,Vegan
bronze scuppernongs,Vegan
bronzino,Vegan
broth,Vegan
broth seasonings,Vegan
brown ale,Vegan
brown and serve rolls,Vegan
brown and serve sausages,Vegan
brown and wild rice mix,Vegan
brown basmati rice,Vegan
brown bean sauce,Vegan
brown beans,Vegan
brown bouquet sauce,Vegan
brown bread,Vegan
brown breadcrumbs,Vegan
brown button mushroom,Vegan
brown button mushrooms,Vegan
brown cardamom pods,Vegan
brown flour,Vegan
brown gravy,Vegan
brown gravy mix,Vegan
brown lentils,Vegan
brown mustard,Vegan
brown mustard seeds,Vegan
brown onion,Vegan
brown onion soup mix,Vegan
brown onions,Vegan
brown paper bag,Vegan
brown paper bags,Vegan
brown rice,Vegan
brown rice flour,Vegan
brown rice miso,Vegan
brown rice pancake mix,Vegan
brown rice pasta,Vegan
brown rice syrup,Vegan
brown rice udon noodles,Vegan
brown rice vinegar,Vegan
brown sauce,Vegan
brown sesame seed,Vegan
brown sesame seeds,Vegan
brown stock,Vegan
brown sugar,Vegan
brown sugar baked beans,Vegan
brown sugar cinnamon syrup,Vegan
brown sugar cubes,Vegan
brown sugar ham,Non-Vegetarian
brown sugar substitute,Vegan
brown sugar twin,Vegan
brownberry herb stuffing mix,Vegan
brownie,Vegan
brownie mix,Vegan
brownie mix with walnuts,Vegan
brownies,Vegan
browning sauce,Vegan
brummel and brown spread,Vegan
brussels sprout,Vegan
brussels sprouts,Vegan
brut champagne,Vegan
bubblegum,Vegan
bucatini pasta,Vegan
buckwheat flakes,Vegan
buckwheat flour,Vegan
buckwheat groats,Vegan
buckwheat honey,Vegetarian
buckwheat noodle,Vegan
buckwheat noodles,Vegan
buckwheat pancake mix,Vegan
bud light beer,Vegan
buddig beef,Non-Vegetarian
budweiser beer,Vegan
buffalo,Vegan
buffalo flank steak,Non-Vegetarian
buffalo mozzarella,Vegetarian
buffalo roast,Vegan
buffalo steaks,Vegan
buffalo stew meat,Non-Vegetarian
buffalo wing sauce,Vegan
buffalo wings seasoning blend,Vegan
bugles nacho flavor snacks,Vegan
bugles original flavor snacks,Vegan
bulb of garlic,Vegan
bulbs of garlic,Vegan
bulbs shallots,Vegan
bulgar wheat,Vegan
bulgarian yogurt,Vegetarian
bulgur,Vegan
bulgur wheat,Vegan
bulk italian sausage,Non-Vegetarian
bulk pork sausage,Non-Vegetarian
bulk sausage,Non-Vegetarian
bull testicles,Vegan
bulls eye bold barbecue sauce,Vegan
bumble bee oysters,Vegan
bun,Vegan
bunny tracks ice cream,Vegetarian
buns,Vegan
burata cheese,Vegetarian
burdock root,Vegan
burghul,Vegan
burgundy cooking wine,Vegan
burgundy snails,Vegan
burgundy wine,Vegan
burnet root,Vegan
burnt sugar flavoring,Vegan
burrata cheese,Vegetarian
burrito seasoning mix,Vegan
burrito-size flour tortilla,Vegan
burrito-size flour tortillas,Vegan
burrito-size whole wheat tortilla,Vegan
burrito-size whole wheat tortillas,Vegan
burritos,Vegan
bush beans,Vegan
bush tomatoes,Vegan
bush's red beans,Vegan
bushmills whiskey,Vegan
butter,Vegetarian
butter beans,Vegetarian
butter brickle,Vegetarian
butter brickle ice cream,Vegetarian
butter buds,Vegetarian
butter cake mix with pudding,Vegetarian
butter chicken paste,Non-Vegetarian
butter cookie,Vegetarian
butter cookies,Vegetarian
butter croissants,Vegetarian
butter flavor crisco,Vegetarian
butter flavor extract,Vegetarian
butter flavor shortening,Vegetarian
butter flavored cracker,Vegetarian
butter flavored crackers,Vegetarian
butter flavoring,Vegetarian
butter lettuce,Vegetarian
butter lettuce leaf,Vegetarian
butter lettuce leaves,Vegetarian
butter mints,Vegetarian
butter peas,Vegetarian
